date,city,cases,country
2021-12-29,Latina,477,Italy
2021-12-30,Latina,734,Italy
2021-12-31,Latina,1345,Italy
2022-01-01,Latina,1363,Italy
2022-01-02,Latina,630,Italy
2022-01-03,Latina,208,Italy
2022-01-04,Latina,1027,Italy
2022-01-05,Latina,1034,Italy
2022-01-06,Latina,1264,Italy
2022-01-07,Latina,723,Italy
2022-01-08,Latina,1043,Italy
2022-01-09,Latina,2607,Italy
2022-01-10,Latina,835,Italy
2022-01-11,Latina,1599,Italy
2022-01-12,Latina,1312,Italy
2022-01-13,Latina,684,Italy
2022-01-14,Latina,1944,Italy
2022-01-15,Latina,1238,Italy
2022-01-16,Latina,1236,Italy
2022-01-17,Latina,516,Italy
2022-01-18,Latina,1498,Italy
2022-01-19,Latina,1340,Italy
2022-01-20,Latina,1503,Italy
2022-01-21,Latina,1372,Italy
2022-01-22,Latina,1561,Italy
2022-01-23,Latina,1067,Italy
2022-01-24,Latina,432,Italy
2022-01-25,Latina,1877,Italy
2022-01-26,Latina,1350,Italy
2022-01-27,Latina,1304,Italy
2022-01-28,Latina,1148,Italy
2022-01-29,Latina,1243,Italy
2022-01-30,Latina,1058,Italy
2022-01-31,Latina,529,Italy
2022-02-01,Latina,1492,Italy
2022-02-02,Latina,938,Italy
2022-02-03,Latina,1231,Italy
2022-02-04,Latina,2052,Italy
2022-02-05,Latina,873,Italy
2022-02-06,Latina,873,Italy
2022-02-07,Latina,405,Italy
2022-02-08,Latina,1061,Italy
2022-02-09,Latina,830,Italy
2022-02-10,Latina,776,Italy
2022-02-11,Latina,663,Italy
2022-02-12,Latina,912,Italy
2022-02-13,Latina,824,Italy
2022-02-14,Latina,358,Italy
2022-02-15,Latina,1033,Italy
2022-02-16,Latina,780,Italy
2022-02-17,Latina,594,Italy
2022-02-18,Latina,671,Italy
2022-02-19,Latina,659,Italy
2022-02-20,Latina,458,Italy
2022-02-21,Latina,184,Italy
2022-02-22,Latina,695,Italy
2022-02-23,Latina,523,Italy
2022-02-24,Latina,553,Italy
2022-02-25,Latina,584,Italy
2022-02-26,Latina,477,Italy
2022-02-27,Latina,378,Italy
2022-02-28,Latina,76,Italy
2022-03-01,Latina,727,Italy
2022-03-02,Latina,178,Italy
2022-03-03,Latina,577,Italy
2022-03-04,Latina,413,Italy
2022-03-05,Latina,470,Italy
2022-03-06,Latina,413,Italy
2022-03-07,Latina,286,Italy
2022-03-08,Latina,787,Italy
2022-03-09,Latina,648,Italy
2022-03-10,Latina,729,Italy
2022-03-11,Latina,667,Italy
2022-03-12,Latina,736,Italy
2022-03-13,Latina,567,Italy
2022-03-14,Latina,329,Italy
2022-03-15,Latina,1225,Italy
2022-03-16,Latina,858,Italy
2022-03-17,Latina,1074,Italy
2022-03-18,Latina,1069,Italy
2022-03-19,Latina,1046,Italy
2022-03-20,Latina,696,Italy
2022-03-21,Latina,446,Italy
2022-03-22,Latina,1439,Italy
2022-03-23,Latina,802,Italy
2022-03-24,Latina,980,Italy
2022-03-25,Latina,928,Italy
2022-03-26,Latina,1032,Italy
2022-03-27,Latina,770,Italy
2022-03-28,Latina,360,Italy
2022-03-29,Latina,1504,Italy
2022-03-30,Latina,942,Italy
2022-03-31,Latina,952,Italy
2022-04-01,Latina,955,Italy
2022-04-02,Latina,970,Italy
2022-04-03,Latina,648,Italy
2022-04-04,Latina,264,Italy
2022-04-05,Latina,1071,Italy
2022-04-06,Latina,782,Italy
2022-04-07,Latina,838,Italy
2022-04-08,Latina,742,Italy
2022-04-09,Latina,655,Italy
2022-04-10,Latina,603,Italy
2022-04-11,Latina,289,Italy
2022-04-12,Latina,1105,Italy
2022-04-13,Latina,731,Italy
2022-04-14,Latina,712,Italy
2022-04-15,Latina,744,Italy
2022-04-16,Latina,775,Italy
2022-04-17,Latina,681,Italy
2022-04-18,Latina,125,Italy
2022-04-19,Latina,268,Italy
2022-04-20,Latina,1421,Italy
2022-04-21,Latina,828,Italy
2022-04-22,Latina,851,Italy
2022-04-23,Latina,952,Italy
2022-04-24,Latina,625,Italy
2022-04-25,Latina,222,Italy
2022-04-26,Latina,308,Italy
2022-04-27,Latina,1188,Italy
2022-04-28,Latina,626,Italy
2022-04-29,Latina,587,Italy
2022-04-30,Latina,615,Italy
2022-05-01,Latina,435,Italy
2022-05-02,Latina,93,Italy
2022-05-03,Latina,458,Italy
2022-05-04,Latina,735,Italy
2022-05-05,Latina,401,Italy
2022-05-06,Latina,396,Italy
2022-05-07,Latina,450,Italy
2022-05-08,Latina,322,Italy
2022-05-09,Latina,176,Italy
2022-05-10,Latina,567,Italy
2022-05-11,Latina,435,Italy
2022-05-12,Latina,429,Italy
2022-05-13,Latina,412,Italy
2022-05-14,Latina,339,Italy
2022-05-15,Latina,290,Italy
2022-05-16,Latina,80,Italy
2022-05-17,Latina,426,Italy
2022-05-18,Latina,365,Italy
2022-05-19,Latina,296,Italy
2022-05-20,Latina,283,Italy
2022-05-21,Latina,292,Italy
2022-05-22,Latina,135,Italy
2022-05-23,Latina,101,Italy
2022-05-24,Latina,355,Italy
2022-05-25,Latina,160,Italy
2022-05-26,Latina,226,Italy
2022-05-27,Latina,213,Italy
2022-05-28,Latina,209,Italy
2022-05-29,Latina,129,Italy
2022-05-30,Latina,68,Italy
2022-05-31,Latina,267,Italy
2022-06-01,Latina,196,Italy
2022-06-02,Latina,207,Italy
2022-06-03,Latina,58,Italy
2022-06-04,Latina,260,Italy
2022-06-05,Latina,144,Italy
2022-06-06,Latina,60,Italy
2022-06-07,Latina,288,Italy
2022-06-08,Latina,236,Italy
2022-06-09,Latina,179,Italy
2022-06-10,Latina,270,Italy
2022-06-11,Latina,222,Italy
2022-06-12,Latina,238,Italy
2022-06-13,Latina,92,Italy
2022-06-14,Latina,420,Italy
2022-06-15,Latina,282,Italy
2022-06-16,Latina,382,Italy
2022-06-17,Latina,377,Italy
2022-06-18,Latina,401,Italy
2022-06-19,Latina,351,Italy
2022-06-20,Latina,139,Italy
2022-06-21,Latina,700,Italy
2022-06-22,Latina,575,Italy
2022-06-23,Latina,568,Italy
2022-06-24,Latina,597,Italy
2022-06-25,Latina,665,Italy
2022-06-26,Latina,578,Italy
2022-06-27,Latina,256,Italy
2022-06-28,Latina,1189,Italy
2022-06-29,Latina,809,Italy
2022-06-30,Latina,917,Italy
2022-07-01,Latina,892,Italy
2022-07-02,Latina,1322,Italy
2022-07-03,Latina,939,Italy
2022-07-04,Latina,424,Italy
2022-07-05,Latina,1625,Italy
2022-07-06,Latina,1545,Italy
2022-07-07,Latina,1432,Italy
2022-07-08,Latina,1489,Italy
2022-07-09,Latina,1302,Italy
2022-07-10,Latina,1007,Italy
2022-07-11,Latina,353,Italy
2022-07-12,Latina,1834,Italy
2022-07-13,Latina,1358,Italy
2022-07-14,Latina,1206,Italy
2022-07-15,Latina,1302,Italy
2022-07-16,Latina,1104,Italy
2022-07-17,Latina,750,Italy
2022-07-18,Latina,336,Italy
2022-07-19,Latina,1627,Italy
2022-07-20,Latina,836,Italy
2022-07-21,Latina,929,Italy
2022-07-22,Latina,806,Italy
2022-07-23,Latina,828,Italy
2022-07-24,Latina,569,Italy
2022-07-25,Latina,232,Italy
2022-07-26,Latina,1079,Italy
2022-07-27,Latina,672,Italy
2022-07-28,Latina,658,Italy
2022-07-29,Latina,658,Italy
2022-07-30,Latina,556,Italy
2022-07-31,Latina,443,Italy
2022-08-01,Latina,188,Italy
2022-08-02,Latina,653,Italy
2022-08-03,Latina,685,Italy
2022-08-04,Latina,514,Italy
2022-08-05,Latina,420,Italy
2022-08-06,Latina,365,Italy
2022-08-07,Latina,347,Italy
2022-08-08,Latina,141,Italy
2022-08-09,Latina,553,Italy
2020-02-25,Milano,8,Italy
2020-02-26,Milano,0,Italy
2020-02-27,Milano,7,Italy
2020-02-28,Milano,14,Italy
2020-02-29,Milano,1,Italy
2020-03-01,Milano,16,Italy
2020-03-02,Milano,12,Italy
2020-03-03,Milano,35,Italy
2020-03-04,Milano,52,Italy
2020-03-05,Milano,52,Italy
2020-03-06,Milano,70,Italy
2020-03-07,Milano,94,Italy
2020-03-08,Milano,45,Italy
2020-03-09,Milano,100,Italy
2020-03-10,Milano,86,Italy
2020-03-11,Milano,333,Italy
2020-03-12,Milano,221,Italy
2020-03-13,Milano,161,Italy
2020-03-14,Milano,244,Italy
2020-03-15,Milano,199,Italy
2020-03-16,Milano,233,Italy
2020-03-17,Milano,343,Italy
2020-03-18,Milano,318,Italy
2020-03-19,Milano,634,Italy
2020-03-20,Milano,526,Italy
2020-03-21,Milano,868,Italy
2020-03-22,Milano,424,Italy
2020-03-23,Milano,230,Italy
2020-03-24,Milano,375,Italy
2020-03-25,Milano,373,Italy
2020-03-26,Milano,848,Italy
2020-03-27,Milano,547,Italy
2020-03-28,Milano,314,Italy
2020-03-29,Milano,546,Italy
2020-03-30,Milano,347,Italy
2020-03-31,Milano,235,Italy
2020-04-01,Milano,611,Italy
2020-04-02,Milano,482,Italy
2020-04-03,Milano,387,Italy
2020-04-04,Milano,428,Italy
2020-04-05,Milano,411,Italy
2020-04-06,Milano,308,Italy
2020-04-07,Milano,249,Italy
2020-04-08,Milano,252,Italy
2020-04-09,Milano,440,Italy
2020-04-10,Milano,269,Italy
2020-04-11,Milano,520,Italy
2020-04-12,Milano,412,Italy
2020-04-13,Milano,481,Italy
2020-04-14,Milano,189,Italy
2020-04-15,Milano,325,Italy
2020-04-16,Milano,277,Italy
2020-04-17,Milano,325,Italy
2020-04-18,Milano,269,Italy
2020-04-19,Milano,279,Italy
2020-04-20,Milano,287,Italy
2020-04-21,Milano,408,Italy
2020-04-22,Milano,480,Italy
2020-04-23,Milano,277,Italy
2020-04-24,Milano,412,Italy
2020-04-25,Milano,219,Italy
2020-04-26,Milano,463,Italy
2020-04-27,Milano,188,Italy
2020-04-28,Milano,278,Italy
2020-04-29,Milano,284,Italy
2020-04-30,Milano,216,Italy
2020-05-01,Milano,364,Italy
2020-05-02,Milano,249,Italy
2020-05-03,Milano,118,Italy
2020-05-04,Milano,186,Italy
2020-05-05,Milano,144,Italy
2020-05-06,Milano,313,Italy
2020-05-07,Milano,182,Italy
2020-05-08,Milano,201,Italy
2020-05-09,Milano,178,Italy
2020-05-10,Milano,104,Italy
2020-05-11,Milano,114,Italy
2020-05-12,Milano,136,Italy
2020-05-13,Milano,105,Italy
2020-05-14,Milano,169,Italy
2020-05-15,Milano,66,Italy
2020-05-16,Milano,75,Italy
2020-05-17,Milano,110,Italy
2020-05-18,Milano,71,Italy
2020-05-19,Milano,102,Italy
2020-05-20,Milano,48,Italy
2020-05-21,Milano,83,Italy
2020-05-22,Milano,73,Italy
2020-05-23,Milano,88,Italy
2020-05-24,Milano,64,Italy
2020-05-25,Milano,46,Italy
2020-05-26,Milano,38,Italy
2020-05-27,Milano,68,Italy
2020-05-28,Milano,76,Italy
2020-05-29,Milano,74,Italy
2020-05-30,Milano,62,Italy
2020-05-31,Milano,32,Italy
2020-06-01,Milano,18,Italy
2020-06-02,Milano,45,Italy
2020-06-03,Milano,37,Italy
2020-06-04,Milano,31,Italy
2020-06-05,Milano,99,Italy
2020-06-06,Milano,59,Italy
2020-06-07,Milano,43,Italy
2020-06-08,Milano,29,Italy
2020-06-09,Milano,46,Italy
2020-06-10,Milano,27,Italy
2020-06-11,Milano,71,Italy
2020-06-12,Milano,88,Italy
2020-06-13,Milano,97,Italy
2020-06-14,Milano,45,Italy
2020-06-15,Milano,52,Italy
2020-06-16,Milano,42,Italy
2020-06-17,Milano,61,Italy
2020-06-18,Milano,52,Italy
2020-06-19,Milano,43,Italy
2020-06-20,Milano,69,Italy
2020-06-21,Milano,31,Italy
2020-06-22,Milano,23,Italy
2020-06-23,Milano,26,Italy
2020-06-24,Milano,29,Italy
2020-06-25,Milano,28,Italy
2020-06-26,Milano,33,Italy
2020-06-27,Milano,4,Italy
2020-06-28,Milano,16,Italy
2020-06-29,Milano,36,Italy
2020-06-30,Milano,23,Italy
2020-07-01,Milano,21,Italy
2020-07-02,Milano,28,Italy
2020-07-03,Milano,24,Italy
2020-07-04,Milano,19,Italy
2020-07-05,Milano,16,Italy
2020-07-06,Milano,12,Italy
2020-07-07,Milano,5,Italy
2020-07-08,Milano,16,Italy
2020-07-09,Milano,35,Italy
2020-07-10,Milano,17,Italy
2020-07-11,Milano,26,Italy
2020-07-12,Milano,6,Italy
2020-07-13,Milano,15,Italy
2020-07-14,Milano,7,Italy
2020-07-15,Milano,18,Italy
2020-07-16,Milano,20,Italy
2020-07-17,Milano,9,Italy
2020-07-18,Milano,24,Italy
2020-07-19,Milano,8,Italy
2020-07-20,Milano,11,Italy
2020-07-21,Milano,9,Italy
2020-07-22,Milano,19,Italy
2020-07-23,Milano,17,Italy
2020-07-24,Milano,22,Italy
2020-07-25,Milano,25,Italy
2020-07-26,Milano,13,Italy
2020-07-27,Milano,14,Italy
2020-07-28,Milano,25,Italy
2020-07-29,Milano,16,Italy
2020-07-30,Milano,15,Italy
2020-07-31,Milano,35,Italy
2020-08-01,Milano,18,Italy
2020-08-02,Milano,10,Italy
2020-08-03,Milano,12,Italy
2020-08-04,Milano,19,Italy
2020-08-05,Milano,16,Italy
2020-08-06,Milano,16,Italy
2020-08-07,Milano,14,Italy
2020-08-08,Milano,24,Italy
2020-08-09,Milano,20,Italy
2020-08-10,Milano,4,Italy
2020-08-11,Milano,21,Italy
2020-08-12,Milano,29,Italy
2020-08-13,Milano,28,Italy
2020-08-14,Milano,30,Italy
2020-08-15,Milano,34,Italy
2020-08-16,Milano,25,Italy
2020-08-17,Milano,10,Italy
2020-08-18,Milano,15,Italy
2020-08-19,Milano,26,Italy
2020-08-20,Milano,47,Italy
2020-08-21,Milano,54,Italy
2020-08-22,Milano,71,Italy
2020-08-23,Milano,89,Italy
2020-08-24,Milano,53,Italy
2020-08-25,Milano,37,Italy
2020-08-26,Milano,102,Italy
2020-08-27,Milano,136,Italy
2020-08-28,Milano,133,Italy
2020-08-29,Milano,140,Italy
2020-08-30,Milano,80,Italy
2020-08-31,Milano,54,Italy
2020-09-01,Milano,114,Italy
2020-09-02,Milano,89,Italy
2020-09-03,Milano,80,Italy
2020-09-04,Milano,144,Italy
2020-09-05,Milano,184,Italy
2020-09-06,Milano,86,Italy
2020-09-07,Milano,47,Italy
2020-09-08,Milano,100,Italy
2020-09-09,Milano,88,Italy
2020-09-10,Milano,91,Italy
2020-09-11,Milano,78,Italy
2020-09-12,Milano,102,Italy
2020-09-13,Milano,88,Italy
2020-09-14,Milano,44,Italy
2020-09-15,Milano,90,Italy
2020-09-16,Milano,60,Italy
2020-09-17,Milano,87,Italy
2020-09-18,Milano,81,Italy
2020-09-19,Milano,89,Italy
2020-09-20,Milano,81,Italy
2020-09-21,Milano,27,Italy
2020-09-22,Milano,76,Italy
2020-09-23,Milano,96,Italy
2020-09-24,Milano,53,Italy
2020-09-25,Milano,192,Italy
2020-09-26,Milano,92,Italy
2020-09-27,Milano,99,Italy
2020-09-28,Milano,70,Italy
2020-09-29,Milano,82,Italy
2020-09-30,Milano,58,Italy
2020-10-01,Milano,168,Italy
2020-10-02,Milano,159,Italy
2020-10-03,Milano,160,Italy
2020-10-04,Milano,160,Italy
2020-10-05,Milano,87,Italy
2020-10-06,Milano,153,Italy
2020-10-07,Milano,182,Italy
2020-10-08,Milano,282,Italy
2020-10-09,Milano,501,Italy
2020-10-10,Milano,587,Italy
2020-10-11,Milano,460,Italy
2020-10-12,Milano,363,Italy
2020-10-13,Milano,440,Italy
2020-10-14,Milano,1032,Italy
2020-10-15,Milano,1053,Italy
2020-10-16,Milano,1319,Italy
2020-10-17,Milano,1388,Italy
2020-10-18,Milano,1463,Italy
2020-10-19,Milano,814,Italy
2020-10-20,Milano,1054,Italy
2020-10-21,Milano,1858,Italy
2020-10-22,Milano,2031,Italy
2020-10-23,Milano,2399,Italy
2020-10-24,Milano,2306,Italy
2020-10-25,Milano,2589,Italy
2020-10-26,Milano,2023,Italy
2020-10-27,Milano,1940,Italy
2020-10-28,Milano,2708,Italy
2020-10-29,Milano,3211,Italy
2020-10-30,Milano,3979,Italy
2020-10-31,Milano,3730,Italy
2020-11-01,Milano,3695,Italy
2020-11-02,Milano,2242,Italy
2020-11-03,Milano,2829,Italy
2020-11-04,Milano,3613,Italy
2020-11-05,Milano,3654,Italy
2020-11-06,Milano,4296,Italy
2020-11-07,Milano,4520,Italy
2020-11-08,Milano,2956,Italy
2020-11-09,Milano,2225,Italy
2020-11-10,Milano,3336,Italy
2020-11-11,Milano,3148,Italy
2020-11-12,Milano,4066,Italy
2020-11-13,Milano,4451,Italy
2020-11-14,Milano,2895,Italy
2020-11-15,Milano,3302,Italy
2020-11-16,Milano,1526,Italy
2020-11-17,Milano,2356,Italy
2020-11-18,Milano,2565,Italy
2020-11-19,Milano,2928,Italy
2020-11-20,Milano,3706,Italy
2020-11-21,Milano,3232,Italy
2020-11-22,Milano,2208,Italy
2020-11-23,Milano,1604,Italy
2020-11-24,Milano,1442,Italy
2020-11-25,Milano,2261,Italy
2020-11-26,Milano,2060,Italy
2020-11-27,Milano,1788,Italy
2020-11-28,Milano,1748,Italy
2020-11-29,Milano,973,Italy
2020-11-30,Milano,940,Italy
2020-12-01,Milano,885,Italy
2020-12-02,Milano,1109,Italy
2020-12-03,Milano,1311,Italy
2020-12-04,Milano,1463,Italy
2020-12-05,Milano,980,Italy
2020-12-06,Milano,844,Italy
2020-12-07,Milano,441,Italy
2020-12-08,Milano,420,Italy
2020-12-09,Milano,336,Italy
2020-12-10,Milano,632,Italy
2020-12-11,Milano,844,Italy
2020-12-12,Milano,854,Italy
2020-12-13,Milano,851,Italy
2020-12-14,Milano,394,Italy
2020-12-15,Milano,594,Italy
2020-12-16,Milano,737,Italy
2020-12-17,Milano,817,Italy
2020-12-18,Milano,910,Italy
2020-12-19,Milano,700,Italy
2020-12-20,Milano,570,Italy
2020-12-21,Milano,426,Italy
2020-12-22,Milano,462,Italy
2020-12-23,Milano,642,Italy
2020-12-24,Milano,697,Italy
2020-12-25,Milano,878,Italy
2020-12-26,Milano,499,Italy
2020-12-27,Milano,124,Italy
2020-12-28,Milano,135,Italy
2020-12-29,Milano,256,Italy
2020-12-30,Milano,661,Italy
2020-12-31,Milano,1416,Italy
2021-01-01,Milano,800,Italy
2021-01-02,Milano,596,Italy
2021-01-03,Milano,361,Italy
2021-01-04,Milano,243,Italy
2021-01-05,Milano,254,Italy
2021-01-06,Milano,727,Italy
2021-01-07,Milano,753,Italy
2021-01-08,Milano,565,Italy
2021-01-09,Milano,641,Italy
2021-01-10,Milano,594,Italy
2021-01-11,Milano,434,Italy
2021-01-12,Milano,370,Italy
2021-01-13,Milano,544,Italy
2021-01-14,Milano,638,Italy
2021-01-15,Milano,518,Italy
2021-01-16,Milano,729,Italy
2021-01-17,Milano,440,Italy
2021-01-18,Milano,256,Italy
2021-01-19,Milano,308,Italy
2021-01-20,Milano,434,Italy
2021-01-21,Milano,544,Italy
2021-01-22,Milano,472,Italy
2021-01-23,Milano,466,Italy
2021-01-24,Milano,373,Italy
2021-01-25,Milano,275,Italy
2021-01-26,Milano,367,Italy
2021-01-27,Milano,489,Italy
2021-01-28,Milano,712,Italy
2021-01-29,Milano,531,Italy
2021-01-30,Milano,363,Italy
2021-01-31,Milano,313,Italy
2021-02-01,Milano,305,Italy
2021-02-02,Milano,313,Italy
2021-02-03,Milano,395,Italy
2021-02-04,Milano,466,Italy
2021-02-05,Milano,600,Italy
2021-02-06,Milano,515,Italy
2021-02-07,Milano,392,Italy
2021-02-08,Milano,327,Italy
2021-02-09,Milano,351,Italy
2021-02-10,Milano,451,Italy
2021-02-11,Milano,606,Italy
2021-02-12,Milano,623,Italy
2021-02-13,Milano,571,Italy
2021-02-14,Milano,504,Italy
2021-02-15,Milano,303,Italy
2021-02-16,Milano,400,Italy
2021-02-17,Milano,500,Italy
2021-02-18,Milano,773,Italy
2021-02-19,Milano,785,Italy
2021-02-20,Milano,815,Italy
2021-02-21,Milano,649,Italy
2021-02-22,Milano,509,Italy
2021-02-23,Milano,532,Italy
2021-02-24,Milano,773,Italy
2021-02-25,Milano,1072,Italy
2021-02-26,Milano,1145,Italy
2021-02-27,Milano,1138,Italy
2021-02-28,Milano,1003,Italy
2021-03-01,Milano,770,Italy
2021-03-02,Milano,767,Italy
2021-03-03,Milano,1026,Italy
2021-03-04,Milano,1200,Italy
2021-03-05,Milano,1593,Italy
2021-03-06,Milano,1450,Italy
2021-03-07,Milano,1096,Italy
2021-03-08,Milano,676,Italy
2021-03-09,Milano,1056,Italy
2021-03-10,Milano,1191,Italy
2021-03-11,Milano,1394,Italy
2021-03-12,Milano,1617,Italy
2021-03-13,Milano,1426,Italy
2021-03-14,Milano,1231,Italy
2021-03-15,Milano,658,Italy
2021-03-16,Milano,968,Italy
2021-03-17,Milano,1050,Italy
2021-03-18,Milano,1450,Italy
2021-03-19,Milano,1471,Italy
2021-03-20,Milano,1335,Italy
2021-03-21,Milano,1094,Italy
2021-03-22,Milano,691,Italy
2021-03-23,Milano,907,Italy
2021-03-24,Milano,1062,Italy
2021-03-25,Milano,1325,Italy
2021-03-26,Milano,1460,Italy
2021-03-27,Milano,1285,Italy
2021-03-28,Milano,1146,Italy
2021-03-29,Milano,608,Italy
2021-03-30,Milano,897,Italy
2021-03-31,Milano,981,Italy
2021-04-01,Milano,1085,Italy
2021-04-02,Milano,1273,Italy
2021-04-03,Milano,1117,Italy
2021-04-04,Milano,751,Italy
2021-04-05,Milano,418,Italy
2021-04-06,Milano,354,Italy
2021-04-07,Milano,808,Italy
2021-04-08,Milano,675,Italy
2021-04-09,Milano,881,Italy
2021-04-10,Milano,785,Italy
2021-04-11,Milano,734,Italy
2021-04-12,Milano,341,Italy
2021-04-13,Milano,506,Italy
2021-04-14,Milano,550,Italy
2021-04-15,Milano,754,Italy
2021-04-16,Milano,791,Italy
2021-04-17,Milano,696,Italy
2021-04-18,Milano,599,Italy
2021-04-19,Milano,406,Italy
2021-04-20,Milano,454,Italy
2021-04-21,Milano,531,Italy
2021-04-22,Milano,751,Italy
2021-04-23,Milano,645,Italy
2021-04-24,Milano,757,Italy
2021-04-25,Milano,672,Italy
2021-04-26,Milano,336,Italy
2021-04-27,Milano,432,Italy
2021-04-28,Milano,504,Italy
2021-04-29,Milano,651,Italy
2021-04-30,Milano,710,Italy
2021-05-01,Milano,600,Italy
2021-05-02,Milano,375,Italy
2021-05-03,Milano,306,Italy
2021-05-04,Milano,353,Italy
2021-05-05,Milano,369,Italy
2021-05-06,Milano,622,Italy
2021-05-07,Milano,582,Italy
2021-05-08,Milano,424,Italy
2021-05-09,Milano,385,Italy
2021-05-10,Milano,212,Italy
2021-05-11,Milano,256,Italy
2021-05-12,Milano,362,Italy
2021-05-13,Milano,431,Italy
2021-05-14,Milano,298,Italy
2021-05-15,Milano,313,Italy
2021-05-16,Milano,247,Italy
2021-05-17,Milano,158,Italy
2021-05-18,Milano,192,Italy
2021-05-19,Milano,230,Italy
2021-05-20,Milano,279,Italy
2021-05-21,Milano,241,Italy
2021-05-22,Milano,226,Italy
2021-05-23,Milano,242,Italy
2021-05-24,Milano,97,Italy
2021-05-25,Milano,149,Italy
2021-05-26,Milano,170,Italy
2021-05-27,Milano,220,Italy
2021-05-28,Milano,189,Italy
2021-05-29,Milano,203,Italy
2021-05-30,Milano,157,Italy
2021-05-31,Milano,53,Italy
2021-06-01,Milano,123,Italy
2021-06-02,Milano,149,Italy
2021-06-03,Milano,53,Italy
2021-06-04,Milano,160,Italy
2021-06-05,Milano,131,Italy
2021-06-06,Milano,114,Italy
2021-06-07,Milano,48,Italy
2021-06-08,Milano,67,Italy
2021-06-09,Milano,72,Italy
2021-06-10,Milano,133,Italy
2021-06-11,Milano,81,Italy
2021-06-12,Milano,69,Italy
2021-06-13,Milano,90,Italy
2021-06-14,Milano,42,Italy
2021-06-15,Milano,48,Italy
2021-06-16,Milano,75,Italy
2021-06-17,Milano,94,Italy
2021-06-18,Milano,33,Italy
2021-06-19,Milano,59,Italy
2021-06-20,Milano,66,Italy
2021-06-21,Milano,22,Italy
2021-06-22,Milano,35,Italy
2021-06-23,Milano,50,Italy
2021-06-24,Milano,54,Italy
2021-06-25,Milano,62,Italy
2021-06-26,Milano,39,Italy
2021-06-27,Milano,47,Italy
2021-06-28,Milano,15,Italy
2021-06-29,Milano,38,Italy
2021-06-30,Milano,29,Italy
2021-07-01,Milano,42,Italy
2021-07-02,Milano,61,Italy
2021-07-03,Milano,50,Italy
2021-07-04,Milano,53,Italy
2021-07-05,Milano,17,Italy
2021-07-06,Milano,68,Italy
2021-07-07,Milano,62,Italy
2021-07-08,Milano,75,Italy
2021-07-09,Milano,89,Italy
2021-07-10,Milano,82,Italy
2021-07-11,Milano,64,Italy
2021-07-12,Milano,30,Italy
2021-07-13,Milano,98,Italy
2021-07-14,Milano,151,Italy
2021-07-15,Milano,130,Italy
2021-07-16,Milano,145,Italy
2021-07-17,Milano,165,Italy
2021-07-18,Milano,108,Italy
2021-07-19,Milano,100,Italy
2021-07-20,Milano,153,Italy
2021-07-21,Milano,257,Italy
2021-07-22,Milano,155,Italy
2021-07-23,Milano,203,Italy
2021-07-24,Milano,193,Italy
2021-07-25,Milano,128,Italy
2021-07-26,Milano,66,Italy
2021-07-27,Milano,208,Italy
2021-07-28,Milano,230,Italy
2021-07-29,Milano,209,Italy
2021-07-30,Milano,231,Italy
2021-07-31,Milano,231,Italy
2021-08-01,Milano,183,Italy
2021-08-02,Milano,91,Italy
2021-08-03,Milano,190,Italy
2021-08-04,Milano,219,Italy
2021-08-05,Milano,222,Italy
2021-08-06,Milano,195,Italy
2021-08-07,Milano,203,Italy
2021-08-08,Milano,192,Italy
2021-08-09,Milano,69,Italy
2021-08-10,Milano,139,Italy
2021-08-11,Milano,249,Italy
2021-08-12,Milano,187,Italy
2021-08-13,Milano,157,Italy
2021-08-14,Milano,144,Italy
2021-08-15,Milano,92,Italy
2021-08-16,Milano,43,Italy
2021-08-17,Milano,105,Italy
2021-08-18,Milano,215,Italy
2021-08-19,Milano,170,Italy
2021-08-20,Milano,136,Italy
2021-08-21,Milano,126,Italy
2021-08-22,Milano,125,Italy
2021-08-23,Milano,47,Italy
2021-08-24,Milano,142,Italy
2021-08-25,Milano,173,Italy
2021-08-26,Milano,236,Italy
2021-08-27,Milano,172,Italy
2021-08-28,Milano,163,Italy
2021-08-29,Milano,111,Italy
2021-08-30,Milano,42,Italy
2021-08-31,Milano,238,Italy
2021-09-01,Milano,238,Italy
2021-09-02,Milano,144,Italy
2021-09-03,Milano,215,Italy
2021-09-04,Milano,177,Italy
2021-09-05,Milano,115,Italy
2021-09-06,Milano,75,Italy
2021-09-07,Milano,121,Italy
2021-09-08,Milano,212,Italy
2021-09-09,Milano,222,Italy
2021-09-10,Milano,179,Italy
2021-09-11,Milano,179,Italy
2021-09-12,Milano,147,Italy
2021-09-13,Milano,71,Italy
2021-09-14,Milano,121,Italy
2021-09-15,Milano,229,Italy
2021-09-16,Milano,175,Italy
2021-09-17,Milano,85,Italy
2021-09-18,Milano,287,Italy
2021-09-19,Milano,101,Italy
2021-09-20,Milano,53,Italy
2021-09-21,Milano,132,Italy
2021-09-22,Milano,137,Italy
2021-09-23,Milano,108,Italy
2021-09-24,Milano,137,Italy
2021-09-25,Milano,146,Italy
2021-09-26,Milano,110,Italy
2021-09-27,Milano,64,Italy
2021-09-28,Milano,111,Italy
2021-09-29,Milano,125,Italy
2021-09-30,Milano,135,Italy
2021-10-01,Milano,112,Italy
2021-10-02,Milano,87,Italy
2021-10-03,Milano,88,Italy
2021-10-04,Milano,36,Italy
2021-10-05,Milano,94,Italy
2021-10-06,Milano,143,Italy
2021-10-07,Milano,88,Italy
