"date","mcccityname1","cases"
2021-11-23,"Nagoya",12
2021-11-24,"Nagoya",8
2021-11-25,"Nagoya",5
2021-11-26,"Nagoya",4
2021-11-27,"Nagoya",8
2021-11-28,"Nagoya",3
2021-11-29,"Nagoya",6
2021-11-30,"Nagoya",10
2021-12-01,"Nagoya",7
2021-12-02,"Nagoya",5
2021-12-03,"Nagoya",5
2021-12-04,"Nagoya",6
2021-12-05,"Nagoya",4
2021-12-06,"Nagoya",1
2021-12-07,"Nagoya",11
2021-12-08,"Nagoya",7
2021-12-09,"Nagoya",9
2021-12-10,"Nagoya",11
2021-12-11,"Nagoya",5
2021-12-12,"Nagoya",7
2021-12-13,"Nagoya",2
2021-12-14,"Nagoya",10
2021-12-15,"Nagoya",6
2021-12-16,"Nagoya",3
2021-12-17,"Nagoya",4
2021-12-18,"Nagoya",7
2021-12-19,"Nagoya",1
2021-12-20,"Nagoya",3
2021-12-21,"Nagoya",8
2021-12-22,"Nagoya",3
2021-12-23,"Nagoya",4
2021-12-24,"Nagoya",6
2021-12-25,"Nagoya",4
2021-12-26,"Nagoya",6
2021-12-27,"Nagoya",2
2021-12-28,"Nagoya",10
2021-12-29,"Nagoya",16
2021-12-30,"Nagoya",17
2021-12-31,"Nagoya",18
2022-01-01,"Nagoya",14
2022-01-02,"Nagoya",22
2022-01-03,"Nagoya",14
2022-01-04,"Nagoya",32
2022-01-05,"Nagoya",73
2022-01-06,"Nagoya",156
2022-01-07,"Nagoya",198
2022-01-08,"Nagoya",398
2022-01-09,"Nagoya",368
2022-01-10,"Nagoya",241
2022-01-11,"Nagoya",236
2022-01-12,"Nagoya",723
2022-01-13,"Nagoya",1036
2022-01-14,"Nagoya",1317
2022-01-15,"Nagoya",1480
2022-01-16,"Nagoya",1138
2022-01-17,"Nagoya",1153
2022-01-18,"Nagoya",2145
2022-01-19,"Nagoya",2881
2022-01-20,"Nagoya",3073
2022-01-21,"Nagoya",3187
2022-01-22,"Nagoya",3456
2022-01-23,"Nagoya",3050
2022-01-24,"Nagoya",2492
2022-01-25,"Nagoya",4120
2022-01-26,"Nagoya",4663
2022-01-27,"Nagoya",5160
2022-01-28,"Nagoya",5267
2022-01-29,"Nagoya",5613
2022-01-30,"Nagoya",4426
2022-01-31,"Nagoya",3982
2022-02-01,"Nagoya",5751
2022-02-02,"Nagoya",6191
2022-02-03,"Nagoya",5826
2022-02-04,"Nagoya",6201
2022-02-05,"Nagoya",6445
2022-02-06,"Nagoya",4697
2022-02-07,"Nagoya",4108
2022-02-08,"Nagoya",5855
2022-02-09,"Nagoya",6287
2022-02-10,"Nagoya",6122
2022-02-11,"Nagoya",6638
2022-02-12,"Nagoya",5100
2022-02-13,"Nagoya",5466
2022-02-14,"Nagoya",4420
2022-02-15,"Nagoya",6661
2022-02-16,"Nagoya",6591
2022-02-17,"Nagoya",6385
2022-02-18,"Nagoya",6399
2022-02-19,"Nagoya",5751
2022-02-20,"Nagoya",4690
2022-02-21,"Nagoya",3677
2022-02-22,"Nagoya",4785
2022-02-23,"Nagoya",6041
2022-02-24,"Nagoya",4375
2022-02-25,"Nagoya",4187
2022-02-26,"Nagoya",5179
2022-02-27,"Nagoya",4344
2022-02-28,"Nagoya",3255
2022-03-01,"Nagoya",4635
2022-03-02,"Nagoya",5225
2022-03-03,"Nagoya",4808
2022-03-04,"Nagoya",4304
2022-03-05,"Nagoya",4230
2022-03-06,"Nagoya",3053
2022-03-07,"Nagoya",2198
2022-03-08,"Nagoya",4342
2022-03-09,"Nagoya",4638
2022-03-10,"Nagoya",2998
2022-03-11,"Nagoya",3101
2022-03-12,"Nagoya",3574
2022-03-13,"Nagoya",2547
2022-03-14,"Nagoya",1318
2022-03-15,"Nagoya",3513
2022-03-16,"Nagoya",3761
2022-03-17,"Nagoya",2786
2022-03-18,"Nagoya",2601
2022-03-19,"Nagoya",2408
2022-03-20,"Nagoya",2037
2022-03-21,"Nagoya",1082
2022-03-22,"Nagoya",940
2022-03-23,"Nagoya",3158
2022-03-24,"Nagoya",3224
2022-03-25,"Nagoya",2718
2022-03-26,"Nagoya",2595
2022-03-27,"Nagoya",2290
2022-03-28,"Nagoya",1084
2022-03-29,"Nagoya",2927
2022-03-30,"Nagoya",3277
2022-03-31,"Nagoya",2693
2022-04-01,"Nagoya",2689
2022-04-02,"Nagoya",2564
2022-04-03,"Nagoya",2088
2022-04-04,"Nagoya",1073
2022-04-05,"Nagoya",3128
2022-04-06,"Nagoya",3215
2022-04-07,"Nagoya",2783
2022-04-08,"Nagoya",2853
2022-04-09,"Nagoya",2725
2022-04-10,"Nagoya",2254
2022-04-11,"Nagoya",1198
2022-04-12,"Nagoya",3401
2022-04-13,"Nagoya",3430
2022-04-14,"Nagoya",2933
2022-04-15,"Nagoya",2531
2022-04-16,"Nagoya",2474
2022-04-17,"Nagoya",1854
2022-04-18,"Nagoya",786
2022-04-19,"Nagoya",2440
2022-04-20,"Nagoya",2638
2022-04-21,"Nagoya",2494
2022-04-22,"Nagoya",2366
2022-04-23,"Nagoya",2469
2022-04-24,"Nagoya",1990
2022-04-25,"Nagoya",986
2022-04-26,"Nagoya",2772
2022-04-27,"Nagoya",2642
2022-04-28,"Nagoya",2313
2022-04-29,"Nagoya",1859
2022-04-30,"Nagoya",951
2022-05-01,"Nagoya",1428
2022-05-02,"Nagoya",814
2022-05-03,"Nagoya",1930
2022-05-04,"Nagoya",1127
2022-05-05,"Nagoya",886
2022-05-06,"Nagoya",995
2022-05-07,"Nagoya",2659
2022-05-08,"Nagoya",2307
2022-05-09,"Nagoya",1209
2022-05-10,"Nagoya",3000
2022-05-11,"Nagoya",2729
2022-05-12,"Nagoya",2373
2022-05-13,"Nagoya",2453
2022-05-14,"Nagoya",2472
2022-05-15,"Nagoya",1878
2022-05-16,"Nagoya",1005
2022-05-17,"Nagoya",2624
2022-05-18,"Nagoya",2718
2022-05-19,"Nagoya",2406
2022-05-20,"Nagoya",2292
2022-05-21,"Nagoya",2277
2022-05-22,"Nagoya",1847
2022-05-23,"Nagoya",704
2022-05-24,"Nagoya",2470
2022-05-25,"Nagoya",2392
2022-05-26,"Nagoya",2015
2022-05-27,"Nagoya",1754
2022-05-28,"Nagoya",1620
2022-05-29,"Nagoya",1181
2022-05-30,"Nagoya",535
2022-05-31,"Nagoya",1600
2022-06-01,"Nagoya",1642
2022-06-02,"Nagoya",1357
2022-06-03,"Nagoya",1230
2022-06-04,"Nagoya",1165
2022-06-05,"Nagoya",909
2022-06-06,"Nagoya",415
2022-06-07,"Nagoya",1290
2022-06-08,"Nagoya",1169
2022-06-09,"Nagoya",967
2022-06-10,"Nagoya",918
2022-06-11,"Nagoya",888
2022-06-12,"Nagoya",714
2022-06-13,"Nagoya",332
2022-06-14,"Nagoya",1068
2022-06-15,"Nagoya",913
2022-06-16,"Nagoya",819
2022-06-17,"Nagoya",794
2022-06-18,"Nagoya",830
2022-06-19,"Nagoya",690
2022-06-20,"Nagoya",275
2022-06-21,"Nagoya",1089
2022-06-22,"Nagoya",997
2022-06-23,"Nagoya",914
2022-06-24,"Nagoya",887
2022-06-25,"Nagoya",881
2022-06-26,"Nagoya",706
2022-06-27,"Nagoya",444
2022-06-28,"Nagoya",1373
2022-06-29,"Nagoya",1434
2022-06-30,"Nagoya",1322
2022-07-01,"Nagoya",1294
2022-07-02,"Nagoya",1470
2022-07-03,"Nagoya",1164
2022-07-04,"Nagoya",670
2022-07-05,"Nagoya",2481
2022-07-06,"Nagoya",2737
2022-07-07,"Nagoya",2712
2022-07-08,"Nagoya",2820
2022-07-09,"Nagoya",3227
2022-07-10,"Nagoya",3088
2022-07-11,"Nagoya",1545
2022-07-12,"Nagoya",6081
2022-07-13,"Nagoya",6363
2022-07-14,"Nagoya",6132
2022-07-15,"Nagoya",6351
2022-07-16,"Nagoya",7269
2022-07-17,"Nagoya",6222
2022-07-18,"Nagoya",3257
2022-07-19,"Nagoya",3668
2022-07-20,"Nagoya",13628
2022-07-21,"Nagoya",13326
2022-07-22,"Nagoya",12067
2022-07-23,"Nagoya",14348
2022-07-24,"Nagoya",11513
2022-07-25,"Nagoya",5018
2022-07-26,"Nagoya",15315
2022-07-27,"Nagoya",14801
2022-07-28,"Nagoya",15675
2022-07-29,"Nagoya",14397
2022-07-30,"Nagoya",14692
2022-07-31,"Nagoya",11085
2022-08-01,"Nagoya",5987
2022-08-02,"Nagoya",16923
2022-08-03,"Nagoya",17777
2022-08-04,"Nagoya",16004
2022-08-05,"Nagoya",14619
2022-08-06,"Nagoya",15937
2022-08-07,"Nagoya",13212
2022-08-08,"Nagoya",5368
2022-08-09,"Nagoya",16940
2022-08-10,"Nagoya",18862
2022-08-11,"Nagoya",17079
2022-08-12,"Nagoya",7548
2022-08-13,"Nagoya",12178
2022-08-14,"Nagoya",9996
2022-08-15,"Nagoya",6107
2022-08-16,"Nagoya",11241
2022-08-17,"Nagoya",18985
2022-08-18,"Nagoya",17993
2020-01-16,"Kyoto",0
2020-01-17,"Kyoto",0
2020-01-18,"Kyoto",0
2020-01-19,"Kyoto",0
2020-01-20,"Kyoto",0
2020-01-21,"Kyoto",0
2020-01-22,"Kyoto",0
2020-01-23,"Kyoto",0
2020-01-24,"Kyoto",0
2020-01-25,"Kyoto",0
2020-01-26,"Kyoto",0
2020-01-27,"Kyoto",0
2020-01-28,"Kyoto",0
2020-01-29,"Kyoto",0
2020-01-30,"Kyoto",1
2020-01-31,"Kyoto",0
2020-02-01,"Kyoto",0
2020-02-02,"Kyoto",0
2020-02-03,"Kyoto",0
2020-02-04,"Kyoto",0
2020-02-05,"Kyoto",1
2020-02-06,"Kyoto",0
2020-02-07,"Kyoto",0
2020-02-08,"Kyoto",0
2020-02-09,"Kyoto",0
2020-02-10,"Kyoto",0
2020-02-11,"Kyoto",0
2020-02-12,"Kyoto",0
2020-02-13,"Kyoto",0
2020-02-14,"Kyoto",0
2020-02-15,"Kyoto",0
2020-02-16,"Kyoto",0
2020-02-17,"Kyoto",0
2020-02-18,"Kyoto",0
2020-02-19,"Kyoto",0
2020-02-20,"Kyoto",0
2020-02-21,"Kyoto",0
2020-02-22,"Kyoto",0
2020-02-23,"Kyoto",0
2020-02-24,"Kyoto",0
2020-02-25,"Kyoto",0
2020-02-26,"Kyoto",0
2020-02-27,"Kyoto",0
2020-02-28,"Kyoto",0
2020-02-29,"Kyoto",0
2020-03-01,"Kyoto",0
2020-03-02,"Kyoto",0
2020-03-03,"Kyoto",1
2020-03-04,"Kyoto",2
2020-03-05,"Kyoto",1
2020-03-06,"Kyoto",1
2020-03-07,"Kyoto",1
2020-03-08,"Kyoto",0
2020-03-09,"Kyoto",4
2020-03-10,"Kyoto",1
2020-03-11,"Kyoto",2
2020-03-12,"Kyoto",2
2020-03-13,"Kyoto",0
2020-03-14,"Kyoto",0
2020-03-15,"Kyoto",0
2020-03-16,"Kyoto",0
2020-03-17,"Kyoto",2
2020-03-18,"Kyoto",2
2020-03-19,"Kyoto",0
2020-03-20,"Kyoto",1
2020-03-21,"Kyoto",1
2020-03-22,"Kyoto",1
2020-03-23,"Kyoto",1
2020-03-24,"Kyoto",2
2020-03-25,"Kyoto",4
2020-03-26,"Kyoto",3
2020-03-27,"Kyoto",1
2020-03-28,"Kyoto",5
2020-03-29,"Kyoto",7
2020-03-30,"Kyoto",9
2020-03-31,"Kyoto",13
2020-04-01,"Kyoto",7
2020-04-02,"Kyoto",12
2020-04-03,"Kyoto",18
2020-04-04,"Kyoto",10
2020-04-05,"Kyoto",9
2020-04-06,"Kyoto",8
2020-04-07,"Kyoto",12
2020-04-08,"Kyoto",10
2020-04-09,"Kyoto",10
2020-04-10,"Kyoto",9
2020-04-11,"Kyoto",7
2020-04-12,"Kyoto",12
2020-04-13,"Kyoto",12
2020-04-14,"Kyoto",5
2020-04-15,"Kyoto",5
2020-04-16,"Kyoto",10
2020-04-17,"Kyoto",10
2020-04-18,"Kyoto",7
2020-04-19,"Kyoto",9
2020-04-20,"Kyoto",8
2020-04-21,"Kyoto",5
2020-04-22,"Kyoto",11
2020-04-23,"Kyoto",7
2020-04-24,"Kyoto",4
2020-04-25,"Kyoto",4
2020-04-26,"Kyoto",4
2020-04-27,"Kyoto",15
2020-04-28,"Kyoto",4
2020-04-29,"Kyoto",4
2020-04-30,"Kyoto",3
2020-05-01,"Kyoto",4
2020-05-02,"Kyoto",5
2020-05-03,"Kyoto",2
2020-05-04,"Kyoto",3
2020-05-05,"Kyoto",4
2020-05-06,"Kyoto",3
2020-05-07,"Kyoto",6
2020-05-08,"Kyoto",1
2020-05-09,"Kyoto",4
2020-05-10,"Kyoto",0
2020-05-11,"Kyoto",0
2020-05-12,"Kyoto",4
2020-05-13,"Kyoto",1
2020-05-14,"Kyoto",1
2020-05-15,"Kyoto",0
2020-05-16,"Kyoto",0
2020-05-17,"Kyoto",0
2020-05-18,"Kyoto",0
2020-05-19,"Kyoto",0
2020-05-20,"Kyoto",0
2020-05-21,"Kyoto",0
2020-05-22,"Kyoto",0
2020-05-23,"Kyoto",0
2020-05-24,"Kyoto",0
2020-05-25,"Kyoto",0
2020-05-26,"Kyoto",0
2020-05-27,"Kyoto",0
2020-05-28,"Kyoto",0
2020-05-29,"Kyoto",0
2020-05-30,"Kyoto",0
2020-05-31,"Kyoto",0
2020-06-01,"Kyoto",0
2020-06-02,"Kyoto",0
2020-06-03,"Kyoto",0
2020-06-04,"Kyoto",0
2020-06-05,"Kyoto",0
2020-06-06,"Kyoto",1
2020-06-07,"Kyoto",0
2020-06-08,"Kyoto",0
2020-06-09,"Kyoto",1
2020-06-10,"Kyoto",0
2020-06-11,"Kyoto",0
2020-06-12,"Kyoto",0
2020-06-13,"Kyoto",0
2020-06-14,"Kyoto",0
2020-06-15,"Kyoto",0
2020-06-16,"Kyoto",3
2020-06-17,"Kyoto",0
2020-06-18,"Kyoto",0
2020-06-19,"Kyoto",1
2020-06-20,"Kyoto",1
2020-06-21,"Kyoto",0
2020-06-22,"Kyoto",0
2020-06-23,"Kyoto",0
2020-06-24,"Kyoto",0
2020-06-25,"Kyoto",1
2020-06-26,"Kyoto",4
2020-06-27,"Kyoto",4
2020-06-28,"Kyoto",1
2020-06-29,"Kyoto",4
2020-06-30,"Kyoto",2
2020-07-01,"Kyoto",2
2020-07-02,"Kyoto",3
2020-07-03,"Kyoto",5
2020-07-04,"Kyoto",9
2020-07-05,"Kyoto",1
2020-07-06,"Kyoto",3
2020-07-07,"Kyoto",9
2020-07-08,"Kyoto",2
2020-07-09,"Kyoto",5
2020-07-10,"Kyoto",10
2020-07-11,"Kyoto",9
2020-07-12,"Kyoto",8
2020-07-13,"Kyoto",9
2020-07-14,"Kyoto",12
2020-07-15,"Kyoto",9
2020-07-16,"Kyoto",13
2020-07-17,"Kyoto",12
2020-07-18,"Kyoto",25
2020-07-19,"Kyoto",12
2020-07-20,"Kyoto",27
2020-07-21,"Kyoto",20
2020-07-22,"Kyoto",19
2020-07-23,"Kyoto",19
2020-07-24,"Kyoto",16
2020-07-25,"Kyoto",4
2020-07-26,"Kyoto",13
2020-07-27,"Kyoto",20
2020-07-28,"Kyoto",31
2020-07-29,"Kyoto",41
2020-07-30,"Kyoto",9
2020-07-31,"Kyoto",29
2020-08-01,"Kyoto",22
2020-08-02,"Kyoto",17
2020-08-03,"Kyoto",29
2020-08-04,"Kyoto",21
2020-08-05,"Kyoto",27
2020-08-06,"Kyoto",20
2020-08-07,"Kyoto",19
2020-08-08,"Kyoto",21
2020-08-09,"Kyoto",20
2020-08-10,"Kyoto",8
2020-08-11,"Kyoto",10
2020-08-12,"Kyoto",25
2020-08-13,"Kyoto",35
2020-08-14,"Kyoto",30
2020-08-15,"Kyoto",22
2020-08-16,"Kyoto",6
2020-08-17,"Kyoto",19
2020-08-18,"Kyoto",26
2020-08-19,"Kyoto",38
2020-08-20,"Kyoto",41
2020-08-21,"Kyoto",38
2020-08-22,"Kyoto",25
2020-08-23,"Kyoto",13
2020-08-24,"Kyoto",7
2020-08-25,"Kyoto",17
2020-08-26,"Kyoto",31
2020-08-27,"Kyoto",27
2020-08-28,"Kyoto",21
2020-08-29,"Kyoto",17
2020-08-30,"Kyoto",9
2020-08-31,"Kyoto",4
2020-09-01,"Kyoto",22
2020-09-02,"Kyoto",19
2020-09-03,"Kyoto",19
2020-09-04,"Kyoto",24
2020-09-05,"Kyoto",25
2020-09-06,"Kyoto",14
2020-09-07,"Kyoto",8
2020-09-08,"Kyoto",11
2020-09-09,"Kyoto",6
2020-09-10,"Kyoto",7
2020-09-11,"Kyoto",2
2020-09-12,"Kyoto",7
2020-09-13,"Kyoto",8
2020-09-14,"Kyoto",4
2020-09-15,"Kyoto",13
2020-09-16,"Kyoto",9
2020-09-17,"Kyoto",9
2020-09-18,"Kyoto",5
2020-09-19,"Kyoto",8
2020-09-20,"Kyoto",18
2020-09-21,"Kyoto",5
2020-09-22,"Kyoto",7
2020-09-23,"Kyoto",3
2020-09-24,"Kyoto",5
2020-09-25,"Kyoto",5
2020-09-26,"Kyoto",11
2020-09-27,"Kyoto",5
2020-09-28,"Kyoto",8
2020-09-29,"Kyoto",8
2020-09-30,"Kyoto",15
2020-10-01,"Kyoto",5
2020-10-02,"Kyoto",9
2020-10-03,"Kyoto",7
2020-10-04,"Kyoto",4
2020-10-05,"Kyoto",4
2020-10-06,"Kyoto",5
2020-10-07,"Kyoto",4
2020-10-08,"Kyoto",9
2020-10-09,"Kyoto",15
2020-10-10,"Kyoto",20
2020-10-11,"Kyoto",7
2020-10-12,"Kyoto",12
2020-10-13,"Kyoto",29
2020-10-14,"Kyoto",6
2020-10-15,"Kyoto",9
2020-10-16,"Kyoto",7
2020-10-17,"Kyoto",8
2020-10-18,"Kyoto",6
2020-10-19,"Kyoto",3
2020-10-20,"Kyoto",3
2020-10-21,"Kyoto",11
2020-10-22,"Kyoto",13
2020-10-23,"Kyoto",8
2020-10-24,"Kyoto",5
2020-10-25,"Kyoto",3
2020-10-26,"Kyoto",7
2020-10-27,"Kyoto",8
2020-10-28,"Kyoto",14
2020-10-29,"Kyoto",11
2020-10-30,"Kyoto",13
2020-10-31,"Kyoto",19
2020-11-01,"Kyoto",15
2020-11-02,"Kyoto",7
2020-11-03,"Kyoto",13
2020-11-04,"Kyoto",9
2020-11-05,"Kyoto",11
2020-11-06,"Kyoto",24
2020-11-07,"Kyoto",20
2020-11-08,"Kyoto",21
2020-11-09,"Kyoto",8
2020-11-10,"Kyoto",13
2020-11-11,"Kyoto",18
2020-11-12,"Kyoto",17
2020-11-13,"Kyoto",28
2020-11-14,"Kyoto",24
2020-11-15,"Kyoto",22
2020-11-16,"Kyoto",11
2020-11-17,"Kyoto",49
2020-11-18,"Kyoto",39
2020-11-19,"Kyoto",14
2020-11-20,"Kyoto",26
2020-11-21,"Kyoto",35
2020-11-22,"Kyoto",24
2020-11-23,"Kyoto",14
2020-11-24,"Kyoto",13
2020-11-25,"Kyoto",31
2020-11-26,"Kyoto",33
2020-11-27,"Kyoto",31
2020-11-28,"Kyoto",30
2020-11-29,"Kyoto",17
2020-11-30,"Kyoto",8
2020-12-01,"Kyoto",22
2020-12-02,"Kyoto",21
2020-12-03,"Kyoto",22
2020-12-04,"Kyoto",35
2020-12-05,"Kyoto",44
2020-12-06,"Kyoto",43
2020-12-07,"Kyoto",26
2020-12-08,"Kyoto",63
2020-12-09,"Kyoto",75
2020-12-10,"Kyoto",54
2020-12-11,"Kyoto",57
2020-12-12,"Kyoto",75
2020-12-13,"Kyoto",59
2020-12-14,"Kyoto",40
2020-12-15,"Kyoto",71
2020-12-16,"Kyoto",97
2020-12-17,"Kyoto",84
2020-12-18,"Kyoto",79
2020-12-19,"Kyoto",81
2020-12-20,"Kyoto",63
2020-12-21,"Kyoto",47
2020-12-22,"Kyoto",81
2020-12-23,"Kyoto",88
2020-12-24,"Kyoto",107
2020-12-25,"Kyoto",121
2020-12-26,"Kyoto",135
2020-12-27,"Kyoto",94
2020-12-28,"Kyoto",59
2020-12-29,"Kyoto",84
2020-12-30,"Kyoto",96
2020-12-31,"Kyoto",109
2021-01-01,"Kyoto",103
2021-01-02,"Kyoto",83
2021-01-03,"Kyoto",89
2021-01-04,"Kyoto",76
2021-01-05,"Kyoto",102
2021-01-06,"Kyoto",119
2021-01-07,"Kyoto",143
2021-01-08,"Kyoto",147
2021-01-09,"Kyoto",126
2021-01-10,"Kyoto",146
2021-01-11,"Kyoto",142
2021-01-12,"Kyoto",108
2021-01-13,"Kyoto",145
2021-01-14,"Kyoto",131
2021-01-15,"Kyoto",120
2021-01-16,"Kyoto",140
2021-01-17,"Kyoto",154
2021-01-18,"Kyoto",110
2021-01-19,"Kyoto",143
2021-01-20,"Kyoto",123
2021-01-21,"Kyoto",140
2021-01-22,"Kyoto",130
2021-01-23,"Kyoto",121
2021-01-24,"Kyoto",115
2021-01-25,"Kyoto",91
2021-01-26,"Kyoto",113
2021-01-27,"Kyoto",128
2021-01-28,"Kyoto",109
2021-01-29,"Kyoto",89
2021-01-30,"Kyoto",82
2021-01-31,"Kyoto",76
2021-02-01,"Kyoto",63
2021-02-02,"Kyoto",56
2021-02-03,"Kyoto",43
2021-02-04,"Kyoto",42
2021-02-05,"Kyoto",32
2021-02-06,"Kyoto",37
2021-02-07,"Kyoto",30
2021-02-08,"Kyoto",21
2021-02-09,"Kyoto",27
2021-02-10,"Kyoto",27
2021-02-11,"Kyoto",21
2021-02-12,"Kyoto",27
2021-02-13,"Kyoto",23
2021-02-14,"Kyoto",20
2021-02-15,"Kyoto",7
2021-02-16,"Kyoto",17
2021-02-17,"Kyoto",17
2021-02-18,"Kyoto",18
2021-02-19,"Kyoto",17
2021-02-20,"Kyoto",16
2021-02-21,"Kyoto",9
2021-02-22,"Kyoto",7
2021-02-23,"Kyoto",7
2021-02-24,"Kyoto",7
2021-02-25,"Kyoto",7
2021-02-26,"Kyoto",8
2021-02-27,"Kyoto",7
2021-02-28,"Kyoto",3
2021-03-01,"Kyoto",3
2021-03-02,"Kyoto",3
2021-03-03,"Kyoto",7
2021-03-04,"Kyoto",3
2021-03-05,"Kyoto",7
2021-03-06,"Kyoto",9
2021-03-07,"Kyoto",12
2021-03-08,"Kyoto",13
2021-03-09,"Kyoto",9
2021-03-10,"Kyoto",27
2021-03-11,"Kyoto",17
2021-03-12,"Kyoto",7
2021-03-13,"Kyoto",10
2021-03-14,"Kyoto",6
2021-03-15,"Kyoto",6
2021-03-16,"Kyoto",9
2021-03-17,"Kyoto",14
2021-03-18,"Kyoto",11
2021-03-19,"Kyoto",9
2021-03-20,"Kyoto",13
2021-03-21,"Kyoto",11
2021-03-22,"Kyoto",11
2021-03-23,"Kyoto",14
2021-03-24,"Kyoto",19
2021-03-25,"Kyoto",24
2021-03-26,"Kyoto",20
2021-03-27,"Kyoto",32
2021-03-28,"Kyoto",26
2021-03-29,"Kyoto",15
2021-03-30,"Kyoto",30
2021-03-31,"Kyoto",57
2021-04-01,"Kyoto",56
2021-04-02,"Kyoto",68
2021-04-03,"Kyoto",53
2021-04-04,"Kyoto",63
2021-04-05,"Kyoto",32
2021-04-06,"Kyoto",55
2021-04-07,"Kyoto",93
2021-04-08,"Kyoto",83
2021-04-09,"Kyoto",96
2021-04-10,"Kyoto",84
2021-04-11,"Kyoto",81
2021-04-12,"Kyoto",42
2021-04-13,"Kyoto",61
2021-04-14,"Kyoto",125
2021-04-15,"Kyoto",106
2021-04-16,"Kyoto",100
2021-04-17,"Kyoto",91
2021-04-18,"Kyoto",116
2021-04-19,"Kyoto",109
2021-04-20,"Kyoto",120
2021-04-21,"Kyoto",128
2021-04-22,"Kyoto",148
2021-04-23,"Kyoto",129
2021-04-24,"Kyoto",174
2021-04-25,"Kyoto",149
2021-04-26,"Kyoto",119
2021-04-27,"Kyoto",112
2021-04-28,"Kyoto",140
2021-04-29,"Kyoto",135
2021-04-30,"Kyoto",126
2021-05-01,"Kyoto",158
2021-05-02,"Kyoto",164
2021-05-03,"Kyoto",121
2021-05-04,"Kyoto",113
2021-05-05,"Kyoto",93
2021-05-06,"Kyoto",130
2021-05-07,"Kyoto",146
2021-05-08,"Kyoto",120
2021-05-09,"Kyoto",159
2021-05-10,"Kyoto",95
2021-05-11,"Kyoto",115
2021-05-12,"Kyoto",148
2021-05-13,"Kyoto",156
2021-05-14,"Kyoto",165
2021-05-15,"Kyoto",139
2021-05-16,"Kyoto",140
2021-05-17,"Kyoto",103
2021-05-18,"Kyoto",106
2021-05-19,"Kyoto",134
2021-05-20,"Kyoto",127
2021-05-21,"Kyoto",109
2021-05-22,"Kyoto",96
2021-05-23,"Kyoto",60
2021-05-24,"Kyoto",38
2021-05-25,"Kyoto",61
2021-05-26,"Kyoto",81
2021-05-27,"Kyoto",52
2021-05-28,"Kyoto",42
2021-05-29,"Kyoto",45
2021-05-30,"Kyoto",69
2021-05-31,"Kyoto",23
2021-06-01,"Kyoto",32
2021-06-02,"Kyoto",62
2021-06-03,"Kyoto",46
2021-06-04,"Kyoto",44
2021-06-05,"Kyoto",49
2021-06-06,"Kyoto",46
2021-06-07,"Kyoto",10
2021-06-08,"Kyoto",44
2021-06-09,"Kyoto",64
2021-06-10,"Kyoto",41
2021-06-11,"Kyoto",29
2021-06-12,"Kyoto",35
2021-06-13,"Kyoto",23
2021-06-14,"Kyoto",8
2021-06-15,"Kyoto",18
2021-06-16,"Kyoto",22
2021-06-17,"Kyoto",17
2021-06-18,"Kyoto",18
2021-06-19,"Kyoto",16
2021-06-20,"Kyoto",16
2021-06-21,"Kyoto",1
2021-06-22,"Kyoto",12
2021-06-23,"Kyoto",21
2021-06-24,"Kyoto",10
2021-06-25,"Kyoto",10
2021-06-26,"Kyoto",20
2021-06-27,"Kyoto",14
2021-06-28,"Kyoto",6
2021-06-29,"Kyoto",15
2021-06-30,"Kyoto",26
2021-07-01,"Kyoto",14
2021-07-02,"Kyoto",13
2021-07-03,"Kyoto",19
2021-07-04,"Kyoto",18
2021-07-05,"Kyoto",6
2021-07-06,"Kyoto",20
2021-07-07,"Kyoto",24
2021-07-08,"Kyoto",19
2021-07-09,"Kyoto",33
2021-07-10,"Kyoto",24
2021-07-11,"Kyoto",27
2021-07-12,"Kyoto",20
2021-07-13,"Kyoto",18
2021-07-14,"Kyoto",46
2021-07-15,"Kyoto",32
2021-07-16,"Kyoto",38
2021-07-17,"Kyoto",52
2021-07-18,"Kyoto",51
2021-07-19,"Kyoto",29
2021-07-20,"Kyoto",39
2021-07-21,"Kyoto",80
2021-07-22,"Kyoto",70
2021-07-23,"Kyoto",53
2021-07-24,"Kyoto",34
2021-07-25,"Kyoto",80
2021-07-26,"Kyoto",76
2021-07-27,"Kyoto",96
2021-07-28,"Kyoto",175
2021-07-29,"Kyoto",163
2021-07-30,"Kyoto",167
2021-07-31,"Kyoto",199
2021-08-01,"Kyoto",166
2021-08-02,"Kyoto",120
2021-08-03,"Kyoto",189
2021-08-04,"Kyoto",277
2021-08-05,"Kyoto",273
2021-08-06,"Kyoto",289
2021-08-07,"Kyoto",270
2021-08-08,"Kyoto",332
2021-08-09,"Kyoto",271
2021-08-10,"Kyoto",107
2021-08-11,"Kyoto",341
2021-08-12,"Kyoto",372
2021-08-13,"Kyoto",450
2021-08-14,"Kyoto",378
2021-08-15,"Kyoto",413
2021-08-16,"Kyoto",321
2021-08-17,"Kyoto",419
2021-08-18,"Kyoto",421
2021-08-19,"Kyoto",406
2021-08-20,"Kyoto",546
2021-08-21,"Kyoto",544
2021-08-22,"Kyoto",541
2021-08-23,"Kyoto",367
2021-08-24,"Kyoto",587
2021-08-25,"Kyoto",528
2021-08-26,"Kyoto",601
2021-08-27,"Kyoto",523
2021-08-28,"Kyoto",538
2021-08-29,"Kyoto",466
2021-08-30,"Kyoto",335
