"date","regionname","cases"
2020-07-27,"Osaka",86
2020-07-28,"Osaka",155
2020-07-29,"Osaka",221
2020-07-30,"Osaka",190
2020-07-31,"Osaka",216
2020-08-01,"Osaka",195
2020-08-02,"Osaka",194
2020-08-03,"Osaka",81
2020-08-04,"Osaka",193
2020-08-05,"Osaka",196
2020-08-06,"Osaka",225
2020-08-07,"Osaka",255
2020-08-08,"Osaka",178
2020-08-09,"Osaka",195
2020-08-10,"Osaka",123
2020-08-11,"Osaka",101
2020-08-12,"Osaka",184
2020-08-13,"Osaka",177
2020-08-14,"Osaka",192
2020-08-15,"Osaka",151
2020-08-16,"Osaka",147
2020-08-17,"Osaka",71
2020-08-18,"Osaka",185
2020-08-19,"Osaka",187
2020-08-20,"Osaka",132
2020-08-21,"Osaka",166
2020-08-22,"Osaka",134
2020-08-23,"Osaka",121
2020-08-24,"Osaka",60
2020-08-25,"Osaka",119
2020-08-26,"Osaka",119
2020-08-27,"Osaka",94
2020-08-28,"Osaka",106
2020-08-29,"Osaka",90
2020-08-30,"Osaka",62
2020-08-31,"Osaka",53
2020-09-01,"Osaka",114
2020-09-02,"Osaka",96
2020-09-03,"Osaka",74
2020-09-04,"Osaka",74
2020-09-05,"Osaka",76
2020-09-06,"Osaka",67
2020-09-07,"Osaka",45
2020-09-08,"Osaka",81
2020-09-09,"Osaka",63
2020-09-10,"Osaka",92
2020-09-11,"Osaka",120
2020-09-12,"Osaka",83
2020-09-13,"Osaka",77
2020-09-14,"Osaka",32
2020-09-15,"Osaka",89
2020-09-16,"Osaka",78
2020-09-17,"Osaka",57
2020-09-18,"Osaka",60
2020-09-19,"Osaka",81
2020-09-20,"Osaka",59
2020-09-21,"Osaka",39
2020-09-22,"Osaka",67
2020-09-23,"Osaka",39
2020-09-24,"Osaka",66
2020-09-25,"Osaka",62
2020-09-26,"Osaka",66
2020-09-27,"Osaka",48
2020-09-28,"Osaka",36
2020-09-29,"Osaka",51
2020-09-30,"Osaka",59
2020-10-01,"Osaka",76
2020-10-02,"Osaka",50
2020-10-03,"Osaka",51
2020-10-04,"Osaka",39
2020-10-05,"Osaka",31
2020-10-06,"Osaka",59
2020-10-07,"Osaka",51
2020-10-08,"Osaka",49
2020-10-09,"Osaka",58
2020-10-10,"Osaka",52
2020-10-11,"Osaka",45
2020-10-12,"Osaka",26
2020-10-13,"Osaka",69
2020-10-14,"Osaka",61
2020-10-15,"Osaka",51
2020-10-16,"Osaka",53
2020-10-17,"Osaka",50
2020-10-18,"Osaka",50
2020-10-19,"Osaka",41
2020-10-20,"Osaka",65
2020-10-21,"Osaka",82
2020-10-22,"Osaka",78
2020-10-23,"Osaka",100
2020-10-24,"Osaka",96
2020-10-25,"Osaka",70
2020-10-26,"Osaka",43
2020-10-27,"Osaka",142
2020-10-28,"Osaka",117
2020-10-29,"Osaka",125
2020-10-30,"Osaka",137
2020-10-31,"Osaka",143
2020-11-01,"Osaka",123
2020-11-02,"Osaka",74
2020-11-03,"Osaka",156
2020-11-04,"Osaka",85
2020-11-05,"Osaka",125
2020-11-06,"Osaka",169
2020-11-07,"Osaka",191
2020-11-08,"Osaka",140
2020-11-09,"Osaka",78
2020-11-10,"Osaka",226
2020-11-11,"Osaka",256
2020-11-12,"Osaka",231
2020-11-13,"Osaka",263
2020-11-14,"Osaka",285
2020-11-15,"Osaka",266
2020-11-16,"Osaka",73
2020-11-17,"Osaka",271
2020-11-18,"Osaka",273
2020-11-19,"Osaka",339
2020-11-20,"Osaka",370
2020-11-21,"Osaka",416
2020-11-22,"Osaka",485
2020-11-23,"Osaka",281
2020-11-24,"Osaka",209
2020-11-25,"Osaka",319
2020-11-26,"Osaka",326
2020-11-27,"Osaka",383
2020-11-28,"Osaka",462
2020-11-29,"Osaka",381
2020-11-30,"Osaka",261
2020-12-01,"Osaka",325
2020-12-02,"Osaka",427
2020-12-03,"Osaka",389
2020-12-04,"Osaka",394
2020-12-05,"Osaka",403
2020-12-06,"Osaka",322
2020-12-07,"Osaka",237
2020-12-08,"Osaka",259
2020-12-09,"Osaka",427
2020-12-10,"Osaka",418
2020-12-11,"Osaka",357
2020-12-12,"Osaka",429
2020-12-13,"Osaka",308
2020-12-14,"Osaka",185
2020-12-15,"Osaka",306
2020-12-16,"Osaka",396
2020-12-17,"Osaka",351
2020-12-18,"Osaka",309
2020-12-19,"Osaka",311
2020-12-20,"Osaka",251
2020-12-21,"Osaka",180
2020-12-22,"Osaka",282
2020-12-23,"Osaka",312
2020-12-24,"Osaka",289
2020-12-25,"Osaka",294
2020-12-26,"Osaka",299
2020-12-27,"Osaka",233
2020-12-28,"Osaka",150
2020-12-29,"Osaka",302
2020-12-30,"Osaka",307
2020-12-31,"Osaka",313
2021-01-01,"Osaka",262
2021-01-02,"Osaka",258
2021-01-03,"Osaka",252
2021-01-04,"Osaka",286
2021-01-05,"Osaka",394
2021-01-06,"Osaka",560
2021-01-07,"Osaka",607
2021-01-08,"Osaka",654
2021-01-09,"Osaka",647
2021-01-10,"Osaka",532
2021-01-11,"Osaka",479
2021-01-12,"Osaka",374
2021-01-13,"Osaka",536
2021-01-14,"Osaka",592
2021-01-15,"Osaka",568
2021-01-16,"Osaka",629
2021-01-17,"Osaka",464
2021-01-18,"Osaka",431
2021-01-19,"Osaka",525
2021-01-20,"Osaka",507
2021-01-21,"Osaka",501
2021-01-22,"Osaka",450
2021-01-23,"Osaka",525
2021-01-24,"Osaka",421
2021-01-25,"Osaka",273
2021-01-26,"Osaka",343
2021-01-27,"Osaka",357
2021-01-28,"Osaka",397
2021-01-29,"Osaka",345
2021-01-30,"Osaka",338
2021-01-31,"Osaka",214
2021-02-01,"Osaka",178
2021-02-02,"Osaka",211
2021-02-03,"Osaka",244
2021-02-04,"Osaka",207
2021-02-05,"Osaka",209
2021-02-06,"Osaka",188
2021-02-07,"Osaka",117
2021-02-08,"Osaka",119
2021-02-09,"Osaka",155
2021-02-10,"Osaka",127
2021-02-11,"Osaka",141
2021-02-12,"Osaka",89
2021-02-13,"Osaka",142
2021-02-14,"Osaka",98
2021-02-15,"Osaka",69
2021-02-16,"Osaka",98
2021-02-17,"Osaka",133
2021-02-18,"Osaka",89
2021-02-19,"Osaka",91
2021-02-20,"Osaka",94
2021-02-21,"Osaka",60
2021-02-22,"Osaka",62
2021-02-23,"Osaka",100
2021-02-24,"Osaka",62
2021-02-25,"Osaka",82
2021-02-26,"Osaka",77
2021-02-27,"Osaka",69
2021-02-28,"Osaka",54
2021-03-01,"Osaka",56
2021-03-02,"Osaka",81
2021-03-03,"Osaka",98
2021-03-04,"Osaka",81
2021-03-05,"Osaka",74
2021-03-06,"Osaka",82
2021-03-07,"Osaka",76
2021-03-08,"Osaka",38
2021-03-09,"Osaka",103
2021-03-10,"Osaka",84
2021-03-11,"Osaka",88
2021-03-12,"Osaka",111
2021-03-13,"Osaka",120
2021-03-14,"Osaka",92
2021-03-15,"Osaka",67
2021-03-16,"Osaka",86
2021-03-17,"Osaka",147
2021-03-18,"Osaka",141
2021-03-19,"Osaka",158
2021-03-20,"Osaka",153
2021-03-21,"Osaka",100
2021-03-22,"Osaka",79
2021-03-23,"Osaka",183
2021-03-24,"Osaka",262
2021-03-25,"Osaka",266
2021-03-26,"Osaka",300
2021-03-27,"Osaka",386
2021-03-28,"Osaka",323
2021-03-29,"Osaka",213
2021-03-30,"Osaka",432
2021-03-31,"Osaka",600
2021-04-01,"Osaka",616
2021-04-02,"Osaka",613
2021-04-03,"Osaka",666
2021-04-04,"Osaka",593
2021-04-05,"Osaka",341
2021-04-06,"Osaka",731
2021-04-07,"Osaka",879
2021-04-08,"Osaka",957
2021-04-09,"Osaka",927
2021-04-10,"Osaka",991
2021-04-11,"Osaka",827
2021-04-12,"Osaka",602
2021-04-13,"Osaka",1099
2021-04-14,"Osaka",1130
2021-04-15,"Osaka",1208
2021-04-16,"Osaka",1206
2021-04-17,"Osaka",1161
2021-04-18,"Osaka",1219
2021-04-19,"Osaka",719
2021-04-20,"Osaka",1153
2021-04-21,"Osaka",1241
2021-04-22,"Osaka",1167
2021-04-23,"Osaka",1161
2021-04-24,"Osaka",1097
2021-04-25,"Osaka",1050
2021-04-26,"Osaka",922
2021-04-27,"Osaka",1230
2021-04-28,"Osaka",1260
2021-04-29,"Osaka",1171
2021-04-30,"Osaka",1041
2021-05-01,"Osaka",1260
2021-05-02,"Osaka",1055
2021-05-03,"Osaka",845
2021-05-04,"Osaka",884
2021-05-05,"Osaka",668
2021-05-06,"Osaka",746
2021-05-07,"Osaka",1003
2021-05-08,"Osaka",1018
2021-05-09,"Osaka",872
2021-05-10,"Osaka",668
2021-05-11,"Osaka",974
2021-05-12,"Osaka",849
2021-05-13,"Osaka",760
2021-05-14,"Osaka",575
2021-05-15,"Osaka",785
2021-05-16,"Osaka",620
2021-05-17,"Osaka",381
2021-05-18,"Osaka",508
2021-05-19,"Osaka",477
2021-05-20,"Osaka",500
2021-05-21,"Osaka",415
2021-05-22,"Osaka",406
2021-05-23,"Osaka",274
2021-05-24,"Osaka",216
2021-05-25,"Osaka",327
2021-05-26,"Osaka",331
2021-05-27,"Osaka",309
2021-05-28,"Osaka",290
2021-05-29,"Osaka",216
2021-05-30,"Osaka",197
2021-05-31,"Osaka",98
2021-06-01,"Osaka",201
2021-06-02,"Osaka",213
2021-06-03,"Osaka",226
2021-06-04,"Osaka",189
2021-06-05,"Osaka",174
2021-06-06,"Osaka",145
2021-06-07,"Osaka",72
2021-06-08,"Osaka",190
2021-06-09,"Osaka",153
2021-06-10,"Osaka",148
2021-06-11,"Osaka",134
2021-06-12,"Osaka",126
2021-06-13,"Osaka",96
2021-06-14,"Osaka",57
2021-06-15,"Osaka",110
2021-06-16,"Osaka",108
2021-06-17,"Osaka",95
2021-06-18,"Osaka",79
2021-06-19,"Osaka",111
2021-06-20,"Osaka",106
2021-06-21,"Osaka",42
2021-06-22,"Osaka",107
2021-06-23,"Osaka",125
2021-06-24,"Osaka",116
2021-06-25,"Osaka",120
2021-06-26,"Osaka",88
2021-06-27,"Osaka",96
2021-06-28,"Osaka",40
2021-06-29,"Osaka",101
2021-06-30,"Osaka",108
2021-07-01,"Osaka",108
2021-07-02,"Osaka",123
2021-07-03,"Osaka",148
2021-07-04,"Osaka",88
2021-07-05,"Osaka",77
2021-07-06,"Osaka",136
2021-07-07,"Osaka",151
2021-07-08,"Osaka",125
2021-07-09,"Osaka",143
2021-07-10,"Osaka",200
2021-07-11,"Osaka",166
2021-07-12,"Osaka",104
2021-07-13,"Osaka",225
2021-07-14,"Osaka",349
2021-07-15,"Osaka",324
2021-07-16,"Osaka",254
2021-07-17,"Osaka",380
2021-07-18,"Osaka",262
2021-07-19,"Osaka",224
2021-07-20,"Osaka",313
2021-07-21,"Osaka",491
2021-07-22,"Osaka",461
2021-07-23,"Osaka",379
2021-07-24,"Osaka",283
2021-07-25,"Osaka",471
2021-07-26,"Osaka",374
2021-07-27,"Osaka",741
2021-07-28,"Osaka",798
2021-07-29,"Osaka",932
2021-07-30,"Osaka",882
2021-07-31,"Osaka",1040
2021-08-01,"Osaka",890
2021-08-02,"Osaka",448
2021-08-03,"Osaka",1078
2021-08-04,"Osaka",1224
2021-08-05,"Osaka",1085
2021-08-06,"Osaka",1310
2021-08-07,"Osaka",1123
2021-08-08,"Osaka",1164
2021-08-09,"Osaka",995
2021-08-10,"Osaka",697
2021-08-11,"Osaka",1489
2021-08-12,"Osaka",1654
2021-08-13,"Osaka",1561
2021-08-14,"Osaka",1828
2021-08-15,"Osaka",1764
2021-08-16,"Osaka",964
2021-08-17,"Osaka",1856
2021-08-18,"Osaka",2296
2021-08-19,"Osaka",2443
2021-08-20,"Osaka",2585
2021-08-21,"Osaka",2556
2021-08-22,"Osaka",2221
2021-08-23,"Osaka",1557
2021-08-24,"Osaka",2368
2021-08-25,"Osaka",2807
2021-08-26,"Osaka",2829
2021-08-27,"Osaka",2814
2021-08-28,"Osaka",2641
2021-08-29,"Osaka",2389
2021-08-30,"Osaka",1604
2021-08-31,"Osaka",2346
2021-09-01,"Osaka",3004
2021-09-02,"Osaka",2501
2021-09-03,"Osaka",2303
2021-09-04,"Osaka",2353
2021-09-05,"Osaka",1819
2021-09-06,"Osaka",924
2021-09-07,"Osaka",1649
2021-09-08,"Osaka",2011
2021-09-09,"Osaka",1488
2021-09-10,"Osaka",1309
2021-09-11,"Osaka",1263
2021-09-12,"Osaka",1147
2021-09-13,"Osaka",452
2021-09-14,"Osaka",942
2021-09-15,"Osaka",1160
2021-09-16,"Osaka",858
2021-09-17,"Osaka",735
2021-09-18,"Osaka",666
2021-09-19,"Osaka",467
2021-09-20,"Osaka",268
2021-09-21,"Osaka",245
2021-09-22,"Osaka",591
2021-09-23,"Osaka",540
2021-09-24,"Osaka",240
2021-09-25,"Osaka",425
2021-09-26,"Osaka",386
2021-09-27,"Osaka",141
2021-09-28,"Osaka",281
2021-09-29,"Osaka",398
2021-09-30,"Osaka",264
2021-10-01,"Osaka",241
2021-10-02,"Osaka",184
2021-10-03,"Osaka",136
2021-10-04,"Osaka",96
2021-10-05,"Osaka",176
2021-10-06,"Osaka",209
2021-10-07,"Osaka",165
2021-10-08,"Osaka",166
2021-10-09,"Osaka",124
2021-10-10,"Osaka",105
2021-10-11,"Osaka",49
2021-10-12,"Osaka",103
2021-10-13,"Osaka",125
2021-10-14,"Osaka",112
2021-10-15,"Osaka",65
2021-10-16,"Osaka",78
2021-10-17,"Osaka",71
2021-10-18,"Osaka",29
2021-10-19,"Osaka",83
2021-10-20,"Osaka",73
2021-10-21,"Osaka",42
2021-10-22,"Osaka",51
2021-10-23,"Osaka",46
2021-10-24,"Osaka",38
2021-10-25,"Osaka",26
2021-10-26,"Osaka",50
2021-10-27,"Osaka",66
2021-10-28,"Osaka",61
2021-10-29,"Osaka",52
2021-10-30,"Osaka",49
2021-10-31,"Osaka",45
2021-11-01,"Osaka",7
2021-11-02,"Osaka",36
2021-11-03,"Osaka",53
2021-11-04,"Osaka",20
2021-11-05,"Osaka",32
2021-11-06,"Osaka",39
2021-11-07,"Osaka",39
2021-11-08,"Osaka",15
2021-11-09,"Osaka",28
2021-11-10,"Osaka",26
2021-11-11,"Osaka",64
2021-11-12,"Osaka",26
2021-11-13,"Osaka",30
2021-11-14,"Osaka",18
2021-11-15,"Osaka",8
2021-11-16,"Osaka",13
2021-11-17,"Osaka",18
2021-11-18,"Osaka",28
2021-11-19,"Osaka",26
2021-11-20,"Osaka",17
2021-11-21,"Osaka",18
2021-11-22,"Osaka",5
2021-11-23,"Osaka",13
2021-11-24,"Osaka",9
2021-11-25,"Osaka",13
2021-11-26,"Osaka",14
2021-11-27,"Osaka",19
2021-11-28,"Osaka",13
2021-11-29,"Osaka",9
2021-11-30,"Osaka",12
2021-12-01,"Osaka",12
2021-12-02,"Osaka",19
2021-12-03,"Osaka",18
2021-12-04,"Osaka",16
2021-12-05,"Osaka",8
2021-12-06,"Osaka",6
2021-12-07,"Osaka",15
2021-12-08,"Osaka",12
2021-12-09,"Osaka",13
2021-12-10,"Osaka",6
2021-12-11,"Osaka",18
2021-12-12,"Osaka",6
2021-12-13,"Osaka",2
2021-12-14,"Osaka",14
2021-12-15,"Osaka",17
2021-12-16,"Osaka",14
2021-12-17,"Osaka",15
2021-12-18,"Osaka",14
2021-12-19,"Osaka",13
2021-12-20,"Osaka",3
2021-12-21,"Osaka",27
2021-12-22,"Osaka",24
2021-12-23,"Osaka",33
2021-12-24,"Osaka",26
2021-12-25,"Osaka",22
2021-12-26,"Osaka",30
2021-12-27,"Osaka",11
2021-12-28,"Osaka",51
2021-12-29,"Osaka",61
2021-12-30,"Osaka",52
2021-12-31,"Osaka",78
2022-01-01,"Osaka",70
2022-01-02,"Osaka",57
2022-01-03,"Osaka",79
2022-01-04,"Osaka",124
2022-01-05,"Osaka",244
2022-01-06,"Osaka",505
2022-01-07,"Osaka",671
2022-01-08,"Osaka",891
2022-01-09,"Osaka",876
2022-01-10,"Osaka",499
2022-01-11,"Osaka",613
2022-01-12,"Osaka",1711
2022-01-13,"Osaka",2452
2022-01-14,"Osaka",2826
2022-01-15,"Osaka",3692
2022-01-16,"Osaka",3760
2022-01-17,"Osaka",2549
2022-01-18,"Osaka",5394
2022-01-19,"Osaka",6101
2022-01-20,"Osaka",5933
2022-01-21,"Osaka",6252
2022-01-22,"Osaka",7375
2022-01-23,"Osaka",6219
2022-01-24,"Osaka",4800
2022-01-25,"Osaka",8612
2022-01-26,"Osaka",10375
2022-01-27,"Osaka",10578
2022-01-28,"Osaka",12850
2022-01-29,"Osaka",13444
2022-01-30,"Osaka",11683
2022-01-31,"Osaka",6942
2022-02-01,"Osaka",12797
2022-02-02,"Osaka",12952
2022-02-03,"Osaka",14283
2022-02-04,"Osaka",13002
2022-02-05,"Osaka",14196
2022-02-06,"Osaka",12595
2022-02-07,"Osaka",8881
2022-02-08,"Osaka",11407
2022-02-09,"Osaka",15252
2022-02-10,"Osaka",12822
2022-02-11,"Osaka",15291
2022-02-12,"Osaka",6743
2022-02-13,"Osaka",12571
2022-02-14,"Osaka",7990
2022-02-15,"Osaka",12591
2022-02-16,"Osaka",12458
2022-02-17,"Osaka",13907
2022-02-18,"Osaka",11500
2022-02-19,"Osaka",12447
2022-02-20,"Osaka",8398
2022-02-21,"Osaka",4696
2022-02-22,"Osaka",10934
2022-02-23,"Osaka",11467
2022-02-24,"Osaka",5652
2022-02-25,"Osaka",8528
2022-02-26,"Osaka",10400
2022-02-27,"Osaka",6702
2022-02-28,"Osaka",4625
2022-03-01,"Osaka",8962
2022-03-02,"Osaka",9215
2022-03-03,"Osaka",7745
2022-03-04,"Osaka",6692
2022-03-05,"Osaka",7132
2022-03-06,"Osaka",5432
2022-03-07,"Osaka",2036
2022-03-08,"Osaka",6507
2022-03-09,"Osaka",7074
2022-03-10,"Osaka",6320
2022-03-11,"Osaka",4955
2022-03-12,"Osaka",5577
2022-03-13,"Osaka",4896
2022-03-14,"Osaka",1466
2022-03-15,"Osaka",5980
2022-03-16,"Osaka",5739
2022-03-17,"Osaka",5009
2022-03-18,"Osaka",3865
2022-03-19,"Osaka",3639
2022-03-20,"Osaka",2908
2022-03-21,"Osaka",1638
2022-03-22,"Osaka",998
2022-03-23,"Osaka",4790
2022-03-24,"Osaka",4490
2022-03-25,"Osaka",3782
2022-03-26,"Osaka",3644
2022-03-27,"Osaka",3493
2022-03-28,"Osaka",1139
2022-03-29,"Osaka",4340
2022-03-30,"Osaka",4517
2022-03-31,"Osaka",3733
2022-04-01,"Osaka",3670
2022-04-02,"Osaka",3666
2022-04-03,"Osaka",3758
2022-04-04,"Osaka",1241
2022-04-05,"Osaka",4346
2022-04-06,"Osaka",4896
2022-04-07,"Osaka",4672
2022-04-08,"Osaka",3907
2022-04-09,"Osaka",4200
2022-04-10,"Osaka",3652
2022-04-11,"Osaka",1449
2022-04-12,"Osaka",5050
2022-04-13,"Osaka",5121
2022-04-14,"Osaka",4311
2022-04-15,"Osaka",3692
2022-04-16,"Osaka",3643
2022-04-17,"Osaka",2706
2022-04-18,"Osaka",951
2022-04-19,"Osaka",3819
2022-04-20,"Osaka",3934
2022-04-21,"Osaka",3565
2022-04-22,"Osaka",2845
2022-04-23,"Osaka",3112
2022-04-24,"Osaka",2732
2022-04-25,"Osaka",963
2022-04-26,"Osaka",3966
2022-04-27,"Osaka",3695
2022-04-28,"Osaka",3045
2022-04-29,"Osaka",2619
2022-04-30,"Osaka",1112
2022-05-01,"Osaka",2252
2022-05-02,"Osaka",926
2022-05-03,"Osaka",3318
2022-05-04,"Osaka",1545
2022-05-05,"Osaka",1243
2022-05-06,"Osaka",1464
2022-05-07,"Osaka",4192
2022-05-08,"Osaka",3324
2022-05-09,"Osaka",1486
2022-05-10,"Osaka",4240
2022-05-11,"Osaka",3679
2022-05-12,"Osaka",3290
2022-05-13,"Osaka",3210
2022-05-14,"Osaka",3438
2022-05-15,"Osaka",2576
2022-05-16,"Osaka",944
2022-05-17,"Osaka",3930
2022-05-18,"Osaka",3496
2022-05-19,"Osaka",3156
2022-05-20,"Osaka",2991
2022-05-21,"Osaka",3030
2022-05-22,"Osaka",2252
2022-05-23,"Osaka",884
2022-05-24,"Osaka",3560
2022-05-25,"Osaka",2926
2022-05-26,"Osaka",2523
2022-05-27,"Osaka",2210
2022-05-28,"Osaka",2242
2022-05-29,"Osaka",1502
2022-05-30,"Osaka",548
2022-05-31,"Osaka",2314
2022-06-01,"Osaka",1977
2022-06-02,"Osaka",1531
2022-06-03,"Osaka",1529
2022-06-04,"Osaka",1493
2022-06-05,"Osaka",1153
2022-06-06,"Osaka",461
2022-06-07,"Osaka",1924
2022-06-08,"Osaka",1644
2022-06-09,"Osaka",1418
2022-06-10,"Osaka",1192
2022-06-11,"Osaka",1255
2022-06-12,"Osaka",1150
2022-06-13,"Osaka",424
2022-06-14,"Osaka",1590
2022-06-15,"Osaka",1320
2022-06-16,"Osaka",1213
2022-06-17,"Osaka",1125
2022-06-18,"Osaka",1255
2022-06-19,"Osaka",883
2022-06-20,"Osaka",394
2022-06-21,"Osaka",1511
2022-06-22,"Osaka",1413
2022-06-23,"Osaka",1247
2022-06-24,"Osaka",1365
2022-06-25,"Osaka",1471
2022-06-26,"Osaka",1134
2022-06-27,"Osaka",585
2022-06-28,"Osaka",2301
2022-06-29,"Osaka",2222
2022-06-30,"Osaka",2193
2022-07-01,"Osaka",2134
2022-07-02,"Osaka",2545
2022-07-03,"Osaka",2009
2022-07-04,"Osaka",1150
2022-07-05,"Osaka",4522
2022-07-06,"Osaka",4620
2022-07-07,"Osaka",4615
2022-07-08,"Osaka",4805
2022-07-09,"Osaka",5566
2022-07-10,"Osaka",5080
2022-07-11,"Osaka",2514
2022-07-12,"Osaka",9956
2022-07-13,"Osaka",10450
2022-07-14,"Osaka",9956
2022-07-15,"Osaka",9745
2022-07-16,"Osaka",12350
2022-07-17,"Osaka",10804
2022-07-18,"Osaka",4859
2022-07-19,"Osaka",5019
2022-07-20,"Osaka",21973
2022-07-21,"Osaka",22045
2022-07-22,"Osaka",19948
2022-07-23,"Osaka",22498
2022-07-24,"Osaka",17438
2022-07-25,"Osaka",7785
2022-07-26,"Osaka",25748
2022-07-27,"Osaka",21857
2022-07-28,"Osaka",24288
2020-01-16,"Hyogo",0
2020-01-17,"Hyogo",0
2020-01-18,"Hyogo",0
2020-01-19,"Hyogo",0
2020-01-20,"Hyogo",0
2020-01-21,"Hyogo",0
2020-01-22,"Hyogo",0
2020-01-23,"Hyogo",0
2020-01-24,"Hyogo",0
2020-01-25,"Hyogo",0
2020-01-26,"Hyogo",0
2020-01-27,"Hyogo",0
2020-01-28,"Hyogo",0
2020-01-29,"Hyogo",0
2020-01-30,"Hyogo",0
2020-01-31,"Hyogo",0
2020-02-01,"Hyogo",0
2020-02-02,"Hyogo",0
2020-02-03,"Hyogo",0
2020-02-04,"Hyogo",0
2020-02-05,"Hyogo",0
2020-02-06,"Hyogo",0
2020-02-07,"Hyogo",0
2020-02-08,"Hyogo",0
2020-02-09,"Hyogo",0
2020-02-10,"Hyogo",0
2020-02-11,"Hyogo",0
2020-02-12,"Hyogo",0
2020-02-13,"Hyogo",0
2020-02-14,"Hyogo",0
2020-02-15,"Hyogo",0
2020-02-16,"Hyogo",0
2020-02-17,"Hyogo",0
2020-02-18,"Hyogo",0
2020-02-19,"Hyogo",0
2020-02-20,"Hyogo",0
2020-02-21,"Hyogo",0
2020-02-22,"Hyogo",0
2020-02-23,"Hyogo",0
2020-02-24,"Hyogo",0
2020-02-25,"Hyogo",0
2020-02-26,"Hyogo",0
2020-02-27,"Hyogo",0
2020-02-28,"Hyogo",0
2020-02-29,"Hyogo",0
2020-03-01,"Hyogo",1
2020-03-02,"Hyogo",0
2020-03-03,"Hyogo",2
2020-03-04,"Hyogo",0
2020-03-05,"Hyogo",1
2020-03-06,"Hyogo",4
2020-03-07,"Hyogo",2
2020-03-08,"Hyogo",2
2020-03-09,"Hyogo",4
2020-03-10,"Hyogo",8
2020-03-11,"Hyogo",13
2020-03-12,"Hyogo",9
2020-03-13,"Hyogo",10
2020-03-14,"Hyogo",11
2020-03-15,"Hyogo",11
2020-03-16,"Hyogo",4
2020-03-17,"Hyogo",4
2020-03-18,"Hyogo",5
2020-03-19,"Hyogo",2
2020-03-20,"Hyogo",8
2020-03-21,"Hyogo",6
2020-03-22,"Hyogo",4
2020-03-23,"Hyogo",2
2020-03-24,"Hyogo",5
2020-03-25,"Hyogo",1
2020-03-26,"Hyogo",1
2020-03-27,"Hyogo",3
2020-03-28,"Hyogo",3
2020-03-29,"Hyogo",7
2020-03-30,"Hyogo",4
2020-03-31,"Hyogo",11
2020-04-01,"Hyogo",14
2020-04-02,"Hyogo",7
2020-04-03,"Hyogo",6
2020-04-04,"Hyogo",15
2020-04-05,"Hyogo",13
2020-04-06,"Hyogo",6
2020-04-07,"Hyogo",20
2020-04-08,"Hyogo",19
2020-04-09,"Hyogo",39
2020-04-10,"Hyogo",29
2020-04-11,"Hyogo",42
2020-04-12,"Hyogo",17
2020-04-13,"Hyogo",9
2020-04-14,"Hyogo",19
2020-04-15,"Hyogo",20
2020-04-16,"Hyogo",31
2020-04-17,"Hyogo",27
2020-04-18,"Hyogo",21
2020-04-19,"Hyogo",11
2020-04-20,"Hyogo",11
2020-04-21,"Hyogo",19
2020-04-22,"Hyogo",17
2020-04-23,"Hyogo",20
2020-04-24,"Hyogo",25
2020-04-25,"Hyogo",15
2020-04-26,"Hyogo",9
2020-04-27,"Hyogo",1
2020-04-28,"Hyogo",7
2020-04-29,"Hyogo",6
2020-04-30,"Hyogo",3
2020-05-01,"Hyogo",5
2020-05-02,"Hyogo",4
2020-05-03,"Hyogo",13
2020-05-04,"Hyogo",0
2020-05-05,"Hyogo",6
2020-05-06,"Hyogo",3
2020-05-07,"Hyogo",3
2020-05-08,"Hyogo",0
2020-05-09,"Hyogo",8
2020-05-10,"Hyogo",5
2020-05-11,"Hyogo",1
2020-05-12,"Hyogo",0
2020-05-13,"Hyogo",3
2020-05-14,"Hyogo",1
2020-05-15,"Hyogo",0
2020-05-16,"Hyogo",1
2020-05-17,"Hyogo",0
2020-05-18,"Hyogo",0
2020-05-19,"Hyogo",0
2020-05-20,"Hyogo",0
2020-05-21,"Hyogo",0
2020-05-22,"Hyogo",0
2020-05-23,"Hyogo",0
2020-05-24,"Hyogo",0
2020-05-25,"Hyogo",0
2020-05-26,"Hyogo",0
2020-05-27,"Hyogo",0
2020-05-28,"Hyogo",0
2020-05-29,"Hyogo",0
2020-05-30,"Hyogo",0
2020-05-31,"Hyogo",0
2020-06-01,"Hyogo",0
2020-06-02,"Hyogo",0
2020-06-03,"Hyogo",0
2020-06-04,"Hyogo",0
2020-06-05,"Hyogo",0
2020-06-06,"Hyogo",0
2020-06-07,"Hyogo",0
2020-06-08,"Hyogo",0
2020-06-09,"Hyogo",0
2020-06-10,"Hyogo",0
2020-06-11,"Hyogo",0
2020-06-12,"Hyogo",0
2020-06-13,"Hyogo",0
2020-06-14,"Hyogo",0
2020-06-15,"Hyogo",0
2020-06-16,"Hyogo",0
2020-06-17,"Hyogo",0
2020-06-18,"Hyogo",0
2020-06-19,"Hyogo",1
2020-06-20,"Hyogo",0
2020-06-21,"Hyogo",2
2020-06-22,"Hyogo",0
2020-06-23,"Hyogo",1
2020-06-24,"Hyogo",1
2020-06-25,"Hyogo",0
2020-06-26,"Hyogo",1
2020-06-27,"Hyogo",0
2020-06-28,"Hyogo",0
2020-06-29,"Hyogo",0
2020-06-30,"Hyogo",1
2020-07-01,"Hyogo",2
2020-07-02,"Hyogo",1
2020-07-03,"Hyogo",0
2020-07-04,"Hyogo",1
2020-07-05,"Hyogo",2
